Date,Close,High,Low,Open,Volume
2000-01-03,51.06999969482422,51.09999847412109,50.34999847412109,50.43000030517578,8033.0
2000-01-04,50.72999954223633,50.970001220703125,50.25,50.900001525878906,4709.0
2000-01-05,51.560001373291016,51.84000015258789,50.75,50.75,10464.0
2000-01-06,52.08000183105469,52.09999847412109,51.54999923706055,51.900001525878906,7247.0
2000-01-07,53.959999084472656,54.04999923706055,51.900001525878906,52.08000183105469,19389.0
2000-01-10,53.560001373291016,53.95000076293945,53.20000076293945,53.84999847412109,8349.0
2000-01-11,54.18000030517578,54.20000076293945,53.310001373291016,53.59999847412109,8698.0
2000-01-12,53.720001220703125,54.59999847412109,53.650001525878906,54.20000076293945,11455.0
2000-01-13,54.75,54.79999923706055,53.400001525878906,53.900001525878906,8413.0
2000-01-14,55.119998931884766,55.84999847412109,54.650001525878906,54.91999816894531,14981.0
2000-01-18,54.7599983215332,55.09999847412109,54.2599983215332,55.0,5269.0
2000-01-19,57.75,57.7599983215332,55.09999847412109,55.09999847412109,18631.0
2000-01-20,57.43999862670898,57.79999923706055,56.59999847412109,57.650001525878906,8938.0
2000-01-21,56.150001525878906,58.59999847412109,55.79999923706055,57.84999847412109,12250.0
2000-01-24,56.34999847412109,57.04999923706055,55.84999847412109,56.29999923706055,4199.0
2000-01-25,57.86000061035156,58.0,56.09999847412109,56.150001525878906,6755.0
2000-01-26,57.41999816894531,58.75,56.70000076293945,57.900001525878906,6721.0
2000-01-27,57.52999877929688,57.900001525878906,56.560001373291016,57.400001525878906,5566.0
2000-01-28,57.45000076293945,57.79999923706055,56.900001525878906,57.5,4054.0
2000-01-31,57.86000061035156,57.900001525878906,56.45000076293945,56.900001525878906,6238.0
2000-02-01,57.130001068115234,57.84999847412109,56.16999816894531,57.34999847412109,4042.0
2000-02-02,57.040000915527344,57.5,56.900001525878906,57.25,5365.0
2000-02-03,56.09000015258789,57.5,55.70000076293945,57.400001525878906,10230.0
2000-02-04,56.08000183105469,56.400001525878906,55.209999084472656,55.900001525878906,7717.0
2000-02-07,56.18000030517578,56.380001068115234,55.650001525878906,55.84999847412109,6125.0
2000-02-08,55.29999923706055,55.900001525878906,55.25,55.5,5941.0
2000-02-09,55.79999923706055,55.900001525878906,55.04999923706055,55.29999923706055,10053.0
2000-02-10,57.540000915527344,57.79999923706055,55.650001525878906,55.79999923706055,12372.0
2000-02-11,56.970001220703125,57.70000076293945,56.900001525878906,57.29999923706055,6852.0
2000-02-14,57.2599983215332,59.09999847412109,56.650001525878906,56.75,8641.0
2000-02-15,55.7400016784668,57.0,55.709999084472656,57.0,8688.0
2000-02-16,55.400001525878906,56.150001525878906,54.79999923706055,55.25,5491.0
2000-02-17,55.470001220703125,56.5,55.40999984741211,55.79999923706055,4017.0
2000-02-18,57.09000015258789,57.2400016784668,55.5,55.95000076293945,4017.0
2000-02-22,58.79999923706055,59.20000076293945,56.59999847412109,57.5,7646.0
2000-02-23,58.41999816894531,59.34999847412109,57.900001525878906,57.900001525878906,678.0
2000-02-24,58.150001525878906,58.20000076293945,57.0,58.09999847412109,575.0
2000-02-25,56.880001068115234,58.70000076293945,56.880001068115234,58.70000076293945,210.0
2000-02-28,57.58000183105469,57.59999847412109,56.29999923706055,57.09999847412109,82.0
2000-02-29,56.59999847412109,57.09999847412109,56.20000076293945,56.59999847412109,78.0
2000-03-01,59.5,60.70000076293945,57.0,57.0,256.0
2000-03-02,58.650001525878906,59.75,58.650001525878906,59.75,21.0
2000-03-03,59.04999923706055,59.150001525878906,58.5,59.04999923706055,17.0
2000-03-06,59.400001525878906,59.75,59.0,59.75,29.0
2000-03-07,59.650001525878906,59.650001525878906,58.75,59.400001525878906,37.0
2000-03-08,60.5,60.900001525878906,59.59999847412109,59.59999847412109,56.0
2000-03-09,61.0099983215332,61.70000076293945,61.0,61.70000076293945,0.0
2000-03-10,63.59999847412109,63.75,62.59999847412109,62.90999984741211,5869.0
2000-03-13,63.209999084472656,63.45000076293945,62.2599983215332,63.0,7016.0
2000-03-14,63.36000061035156,63.79999923706055,62.75,63.0,4238.0
2000-03-15,63.220001220703125,63.95000076293945,62.79999923706055,63.84999847412109,5493.0
2000-03-16,62.540000915527344,63.20000076293945,62.45000076293945,62.79999923706055,3519.0
2000-03-17,62.68999862670898,63.0,62.36000061035156,62.70000076293945,3509.0
2000-03-20,61.13999938964844,62.310001373291016,61.0099983215332,62.150001525878906,9131.0
2000-03-21,61.380001068115234,61.90999984741211,60.5,60.77000045776367,6969.0
2000-03-22,59.86000061035156,61.150001525878906,59.79999923706055,60.900001525878906,8345.0
2000-03-23,59.040000915527344,60.02000045776367,58.900001525878906,59.75,10149.0
2000-03-24,58.810001373291016,59.54999923706055,58.5,59.04999923706055,8009.0
2000-03-27,59.209999084472656,59.400001525878906,58.5,59.04999923706055,3497.0
2000-03-28,59.150001525878906,59.59999847412109,58.95000076293945,59.20000076293945,3666.0
2000-03-29,57.95000076293945,58.70000076293945,57.81999969482422,58.5,8772.0
2000-03-30,57.56999969482422,58.45000076293945,57.5099983215332,57.95000076293945,7071.0
2000-03-31,58.13999938964844,58.900001525878906,57.720001220703125,57.75,8519.0
2000-04-03,58.38999938964844,58.45000076293945,57.400001525878906,57.5,4412.0
2000-04-04,57.209999084472656,58.5,57.0,58.400001525878906,8409.0
2000-04-05,56.400001525878906,57.650001525878906,56.36000061035156,57.29999923706055,12104.0
2000-04-06,55.68000030517578,57.150001525878906,55.5099983215332,56.900001525878906,11105.0
2000-04-07,56.290000915527344,56.59999847412109,55.900001525878906,56.0,5814.0
2000-04-10,55.9900016784668,56.400001525878906,55.59999847412109,56.150001525878906,5399.0
2000-04-11,54.95000076293945,55.900001525878906,54.75,55.900001525878906,7777.0
2000-04-12,55.75,55.79999923706055,53.5,54.650001525878906,10650.0
2000-04-13,56.81999969482422,57.34999847412109,55.95000076293945,56.0,6486.0
2000-04-14,56.43000030517578,57.29999923706055,56.09999847412109,57.04999923706055,3256.0
2000-04-17,56.91999816894531,57.04999923706055,55.95000076293945,56.400001525878906,3987.0
2000-04-18,57.29999923706055,57.59999847412109,56.59999847412109,56.59999847412109,4127.0
2000-04-19,56.619998931884766,57.70000076293945,56.0,57.369998931884766,4426.0
2000-04-20,56.41999816894531,57.0,56.150001525878906,56.25,3427.0
2000-04-24,56.720001220703125,56.79999923706055,55.20000076293945,56.70000076293945,873.0
2000-04-25,56.29999923706055,56.88999938964844,56.0,56.88999938964844,472.0
2000-04-26,56.59999847412109,56.93999862670898,56.0,56.20000076293945,185.0
2000-04-27,56.45000076293945,56.900001525878906,56.20000076293945,56.900001525878906,19.0
2000-04-28,55.709999084472656,56.79999923706055,55.70000076293945,56.5,25.0
2000-05-01,56.29999923706055,56.650001525878906,55.0,56.29999923706055,28.0
2000-05-02,57.75,57.75,56.09999847412109,56.09999847412109,36.0
2000-05-03,56.95000076293945,58.400001525878906,56.95000076293945,57.5,22.0
2000-05-04,56.79999923706055,57.20000076293945,56.400001525878906,57.20000076293945,10.0
2000-05-05,58.400001525878906,58.400001525878906,57.02000045776367,57.02000045776367,4.0
2000-05-08,58.060001373291016,58.400001525878906,57.79999923706055,57.79999923706055,0.0
2000-05-09,59.65999984741211,59.900001525878906,58.650001525878906,58.650001525878906,8511.0
2000-05-10,61.2400016784668,61.290000915527344,60.20000076293945,60.400001525878906,13997.0
2000-05-11,60.79999923706055,62.470001220703125,60.0,61.29999923706055,14073.0
2000-05-12,62.22999954223633,62.25,61.25,61.75,7056.0
2000-05-15,62.75,62.88999938964844,61.400001525878906,62.400001525878906,6784.0
2000-05-16,62.619998931884766,62.900001525878906,62.34999847412109,62.900001525878906,3684.0
2000-05-17,62.06999969482422,62.79999923706055,61.5,62.54999923706055,4884.0
2000-05-18,62.119998931884766,62.400001525878906,61.59999847412109,61.900001525878906,4652.0
2000-05-19,61.29999923706055,62.29999923706055,61.25,62.0,3976.0
2000-05-22,63.43999862670898,63.45000076293945,61.59999847412109,61.79999923706055,9069.0
2000-05-23,63.41999816894531,63.5,62.900001525878906,63.45000076293945,3866.0
2000-05-24,62.72999954223633,63.59999847412109,62.29999923706055,63.45000076293945,6495.0
2000-05-25,63.27999877929688,64.1500015258789,62.79999923706055,63.0,7891.0
2000-05-26,63.220001220703125,63.75,61.0,62.650001525878906,9653.0
2000-05-30,61.0099983215332,63.31999969482422,60.900001525878906,63.220001220703125,8972.0
2000-05-31,62.63999938964844,63.0,60.59999847412109,61.5,6871.0
2000-06-01,60.25,61.79999923706055,60.150001525878906,61.25,6844.0
2000-06-02,58.9900016784668,59.650001525878906,58.75,59.25,7027.0
2000-06-05,58.66999816894531,59.25,58.34999847412109,58.79999923706055,6651.0
2000-06-06,57.59999847412109,58.650001525878906,57.56999969482422,58.34999847412109,8858.0
2000-06-07,58.25,58.45000076293945,57.400001525878906,57.59999847412109,8319.0
2000-06-08,58.18999862670898,58.84999847412109,57.869998931884766,58.18000030517578,5307.0
2000-06-09,58.38999938964844,58.79999923706055,58.09999847412109,58.5,5094.0
2000-06-12,56.650001525878906,57.75,56.400001525878906,57.75,6871.0
2000-06-13,56.97999954223633,57.95000076293945,56.150001525878906,56.29999923706055,6589.0
2000-06-14,57.0,57.75,56.79999923706055,57.20000076293945,3055.0
